source_id,target_id,timestamp_in_source,timestamp_in_target
Black-Eyed-Peas/VIDA-LOCA,MC-Hammer/U-Can%27t-Touch-This,0:09,0:15
Trey-Songz/Right-Above-It,Lil-Wayne/Right-Above-It,0:00,0:00
The-Roots/Clock-With-No-Hands,The-Pharcyde/Runnin%27,1:13,1:59
1LP/BBL-DRIZZY,Metro-Boomin/BBL-DRIZZY-BPM-150.mp3,0:00,0:00
DJs-From-Mars/Best-of-2024-Megamashup,Linkin-Park/The-Emptiness-Machine,2:51,0:45
Kanye-West/So-Appalled,Lyn-Collins/Think-(About-It),0:22,1:26
Jennifer-Lopez/Jenny-From-the-Block,Boogie-Down-Productions/South-Bronx,0:45;2:46,0:04;1:06
"Renard/You-Got-Curves,-She-Got-Curves",Dev/Booty-Bounce,0:23,0:15
Jay-Z/Kingdom-Come,MC-Hammer/U-Can%27t-Touch-This,1:38,0:14
theBreax/Right-Above,Lil-Wayne/Right-Above-It,0:00,0:00
1995/La-Source,The-Pharcyde/Runnin%27,4:43,3:03
DJ-Jazzy-Jeff-%26-the-Fresh-Prince/Summertime,James-Brown/Funky-President-(People-It%27s-Bad),0:07,0:01
Bryson-Tiller/502-Come-Up,Reverend-W.A.-Donaldson/Baptizing-Scene,0:14,0:04
Michael-Jackson/Can%27t-Let-Her-Get-Away,Boogie-Down-Productions/South-Bronx,0:19;0:35,0:06;2:50
Dev/In-My-Trunk,Dev/Booty-Bounce,1:37,1:33
Rusko/Hammertime,MC-Hammer/U-Can%27t-Touch-This,0:50,2:09
Lil-Chuckee/Right-Above-It,Lil-Wayne/Right-Above-It,0:00,0:00
Jedi-Mind-Tricks/I-Who-Have-Nothing,The-Pharcyde/Runnin%27,4:15,1:52
Wait-What/616-Shots-in-La,Kendrick-Lamar/6%3A16-in-LA,0:11,0:18
Bmacthequeen/B.B.H.,2-Live-Crew/Hoochie-Mama,0:00,0:23
DJ-Smokey/Cloud-of-Smoke,Koopsta-Knicca/Smoking-on-a-J.,0:00,0:48
Gang-Starr/Now-You%27re-Mine,Run-DMC/Rock-Box,2:12,3:03
Tech-N9ne/Dysfunctional,Makaveli/Hail-Mary,2:37,0:37
Total/No-One-Else,Boogie-Down-Productions/South-Bronx,0:06,0:05
Gay-Aunt-Jane/Pull-the-Trigger-Piglet,Dev/Booty-Bounce,0:04,0:15
Vanilla-Ice/Ice-Ice-Baby-vs.-U-Can%27t-Touch-This,MC-Hammer/U-Can%27t-Touch-This,0:04,0:17
Eripe/Jestem-Graczem,Lil-Wayne/Right-Above-It,0:10,0:02
Eminem/We-Made-You,Eminem/Just-Lose-It,3:34,0:03
DJ-Yves/The-Power,Cypress-Hill/Spark-Another-Owl,1:03,0:00
Madvillain/Money-Folder,Boogie-Down-Productions/South-Bronx,1:56,1:27
Samantha-Marq/I-Like-to-Party,Dev/Booty-Bounce,0:50,0:47
Da-Muttz/Wassuup!,MC-Hammer/U-Can%27t-Touch-This,0:07,0:14
Shawn-Chrystopher/The-Verdict,Lil-Wayne/Right-Above-It,0:00,0:00
Eminem/Houdini-(Video-Version),Eminem/Just-Lose-It,1:32,1:14
Charli-XCX/Break-the-Rules,Commodores/The-Assembly-Line,1:14,4:10
LL-Cool-J/Eat-Em-Up-L-Chill,Five-Stairsteps/Don%27t-Change-Your-Love,0:01,0:00
Viktor-Vaughn/Vaudeville-Villain,Boogie-Down-Productions/South-Bronx,0:00,0:49
RAWRDCORE/PEWPEWPEW-G6-XPANSION-PAK-BOOTLEG-2020,Dev/Booty-Bounce,0:21,2:26
Mount-Rushmore/The-Vybe-(That%27s-Flowing)-(Todd-Edwards%27-Main-Vocal),"Earth,-Wind-%26-Fire/Biyo",1:28,0:53
"Larsht-/Burzum,-the-Creator-Fish",Burzum/Dunkelheit,0:52,0:04
U2/American-Soul,U2/Volcano,1:21,2:23
The-Midnight-Beast/Tik-Tok-(Parody),Eminem/Just-Lose-It,2:17,2:25
%5E-%5E/I-JUST-WANNA-(BREAK),Charli-XCX/Break-the-Rules,0:00,0:43
LL-Cool-J/Eat-Em-Up-L-Chill,Charles-Wright-%26-the-Watts-103rd-Street-Rhythm-Band/What-Can-You-Bring-Me%3F,0:00,0:05
Run-the-Jewels/Get-It,Boogie-Down-Productions/South-Bronx,1:27,4:34
Ta1lsd0ll/Ta1lsd016,Dev/Booty-Bounce,1:09,0:16
2NE1/Can%27t-Nobody,MC-Hammer/U-Can%27t-Touch-This,0:30,0:14
Nightcrawlers/Push-the-Feeling-On,Creative-Source/Pass-the-Feelin%27-On,0:42,0:30
Mac-Dre/Let%27s-All-Get-Down,Run-DMC/Here-We-Go-(Live-at-the-Funhouse),0:10,0:00;0:04
Big-Pun/You-Came-Up,Ramon-Morris/Dont-Ask-Me,0:25,0:01
Far-East-Movement/Rocketeer,Justin-Bieber/Somebody-to-Love,1:18,0:00
Jamie-xx/Gosh,DJ-Ron/Unbroadcast-%27One-in-the-Jungle%27-Pilot,0:43;0:49;1:49;5:00,0:18;0:26;0:38;56:28
MC-V.V/GRINDSET-DOS-MALVADO,Kordhell/Murder-in-My-Mind,1:49,0:48
The-Quick-Brown-Fox/Shut-Down-Everything,Eminem/Just-Lose-It,0:00;0:02,0:33;0:26
Public-Enemy/Black-Steel-in-the-Hour-of-Chaos,Isaac-Hayes/Hyperbolicsyllabicsesquedalymistic,0:29,7:15
Ghostface-Killah/Mighty-Healthy,The-Sylvers/Wish-That-I-Could-Talk-to-You,0:05,0:05
Beyonc%C3%A9/CHURCH-GIRL,The-Clark-Sisters/Center-of-Thy-Will,0:06;0:19,0:50;1:00
MISOGI/PEACHES,Kanye-West/Lost-in-the-World,2:57,0:00
Curren$y/Jets,Big-Pun/You-Came-Up,0:00,0:00
Fivio-Foreign/Paris-to-Tokyo,Far-East-Movement/Rocketeer,0:12,0:16
Elf-Kid/Oh-Gosh,Jamie-xx/Gosh,0:00,0:29
DJ-Purpberry/HYAENA-(CHOPPED-%26-SCREWED),Travis-Scott/HYAENA,0:00,0:00
SODA-LUV/%D0%AF%D0%9B%D0%A0%D0%A1,Eminem/Just-Lose-It,0:09,2:44
Mos-Def/Love,Boogie-Down-Productions/South-Bronx,1:06,1:53;1:57
Titus-Jones/Dance-Alarm,Dev/Booty-Bounce,0:52,0:16
Clair-(DJ)/Discodate,Charli-XCX/Break-the-Rules,0:22,0:47
Public-Domain/Operation-Blade-(Bass-in-the-Place...),Public-Enemy/Black-Steel-in-the-Hour-of-Chaos,0:00,0:00
Kanye-West/No-More-Parties-in-L.A.,Ghostface-Killah/Mighty-Healthy,0:40,1:22
Bomfunk-MC%27s/Freestyler,James-Brown/Get-on-the-Good-Foot,1:56,0:02
Public-Enemy/Black-Steel-in-the-Hour-of-Chaos,Stevie-Wonder/Living-for-the-City,0:25,5:12
Ghostface-Killah/Mighty-Healthy,Melvin-Bliss/Synthetic-Substitution,0:26,0:02
Beyonc%C3%A9/CHURCH-GIRL,D.J.-Jimi/Where-They-At,3:14;3:19,2:09;0:58
Bonez-MC/500-PS,Bomfunk-MC%27s/Freestyler,0:28,0:44
Evidence/Jim-Dean,Camayenne-Sofa/K%C3%B6n%C3%B6nin,0:00,0:01
Lil-Wayne/You-Song,Michael-Jackson/The-Way-You-Make-Me-Feel,0:00,1:32
Naughty-by-Nature/Hip-Hop-Hooray,The-Isley-Brothers/Make-Me-Say-It-Again-Girl-(Part-1-%26-2),0:08,0:00
Kordhell/Murder-in-My-Mind,Player-1/Put-the-Pistol-Point-Blank,0:01,1:10
Lil-B/Base-for-Your-Face,Public-Enemy/Black-Steel-in-the-Hour-of-Chaos,0:01,0:00
Pusha-T/New-God-Flow,Ghostface-Killah/Mighty-Healthy,0:07;0:15,1:22;1:15
Bomfunk-MC%27s/Freestyler,Zero-G-2/Blues-064-E,0:09,0:01
DJ-Jazzy-Jeff-%26-the-Fresh-Prince/Summertime,Kool-%26-the-Gang/Summer-Madness,0:07;0:48,0:00;0:39
Kendrick-Lamar/Black-Boy-Fly,Naughty-by-Nature/Hip-Hop-Hooray,1:43,0:18
Travis-Scott/HYAENA,Funkadelic/Maggot-Brain,2:47,0:04
The-Wiseguys/Search%27s-End,Deodato/Moonlight-Serenade,3:51,0:01
Bushido/AMG,Sonny-Black/Badewiese,1:59,0:27
Kanye-West/Lost-in-the-World,Manu-Dibango/Soul-Makossa,2:05,0:08
Scooter/Never-Slow-Down,Bomfunk-MC%27s/Freestyler,0:41,0:46
Evidence/Jim-Dean,Gang-Starr/Take-It-Personal,1:44,0:33
Eminem/Hail-Mary,Makaveli/Against-All-Odds,2:21,0:34
Big-L/Put-It-On,Naughty-by-Nature/Hip-Hop-Hooray,0:01,0:18
Travis-Scott/HYAENA,Gentle-Giant/Proclamation,0:00;0:23,0:47;1:17
The-Wiseguys/Search%27s-End,Lighthouse/Love-of-a-Woman,2:53,0:00
Bushido/AMG,Bushido/Bei-Nacht,1:56,2:09
Kanye-West/Lost-in-the-World,Gil-Scott-Heron/Comment-%231,3:04,4:14
Scooter/Dreams,Bomfunk-MC%27s/Freestyler,0:13,1:07
Evidence/Jim-Dean,A-Bronx-Tale/Funeral-Scene,0:34,0:46
Lil-Wayne/You-Song,Mountain/Long-Red,0:02,0:22
Naughty-by-Nature/Hip-Hop-Hooray,Sylvia-Striplin/You-Can%27t-Turn-Me-Away,0:10,0:05
Kordhell/Murder-in-My-Mind,Jamestown/I-Believe,1:20,3:09
Eminem/Hail-Mary,Nas/Made-You-Look,4:02,1:18
DJ-Dan/HEY-HO,Naughty-by-Nature/Hip-Hop-Hooray,0:00;0:15,0:08;0:16
Travis-Scott/HYAENA,Chronicle-Grime/Career-Cats-Get-Tiger-Suits,0:27,0:08
The-Wiseguys/Search%27s-End,Albino-Gorilla/Psychedelic-Shack,2:47,0:00
Bushido/AMG,Bushido/Vom-Bordstein-Bis-Zur-Skyline,2:02,0:21
Kanye-West/Lost-in-the-World,Bon-Iver/Woods,0:00,0:00
II-Tone/Grimey,Bomfunk-MC%27s/Freestyler,0:01,0:45
Naughty-by-Nature/Hip-Hop-Hooray,E-mu-Systems/Shakuhachi,0:04,0:21
Jay-Z/Moment-of-Clarity,Public-Enemy/Black-Steel-in-the-Hour-of-Chaos,2:48,2:03
Marco-Polo/Time-and-Place,Ghostface-Killah/Mighty-Healthy,1:20,1:33
Kanye-West/So-Appalled,Manfred-Mann%27s-Earth-Band/You-Are-I-Am,0:00,2:04
Eminem/Hail-Mary,Ja-Rule/Put-It-on-Me,4:35,1:02
Fatman-Scoop/Be-Faithful,Naughty-by-Nature/Hip-Hop-Hooray,2:58,0:18
Travis-Scott/HYAENA,Melvin-Bliss/Synthetic-Substitution,0:26,0:02
The-Wiseguys/Search%27s-End,Jo-Jo-Gunne/High-School-Drool,6:36,0:05
Bushido/AMG,Sonny-Black/Cordon-Sport-Massenmord,2:06,0:45
Kanye-West/So-Appalled,Jay-Z/Can%27t-Knock-the-Hustle,4:47,1:36
Eminem/Hail-Mary,Ja-Rule/Loose-Change,4:05,1:45
August-Alsina/Hip-Hop,Naughty-by-Nature/Hip-Hop-Hooray,1:00,0:17
The-Wiseguys/Search%27s-End,The-Graham-Walker-Sound/Coloured-Spade,2:35,2:20
Bushido/AMG,KRS-One/Sound-of-Da-Police,0:07,0:00
Kanye-West/Lost-in-the-World,The-Hollywood-Edge-Sound-Effects-Library/Vulture-Lets-Out-Two-Very-Short-Squawks,1:30,0:00
DJ-Premier/Original-Rep-Re-Sent,Ramon-Morris/Dont-Ask-Me,0:20,4:38
Kanye-West/So-Appalled,The-Dark-Knight/You-Either-Die-a-Hero-or-You-Live-Long-Enough-to-See-Yourself-Become-the-Villain,2:07,1:34
Big-L/MVP,Naughty-by-Nature/Hip-Hop-Hooray,0:06,0:17
The-Wiseguys/Search%27s-End,Daly-Wilson-Big-Band/Dirty-Feet,0:20,0:00
Kanye-West/Lost-in-the-World,Mountain/Long-Red,1:00;1:01;1:05,0:01;0:02
Julie-Bergan/Waste-a-Tear,Bomfunk-MC%27s/Freestyler,0:00,0:00
The-Notorious-B.I.G./Dead-Wrong,Gang-Starr/Now-You%27re-Mine,1:36,0:11
Prozak-(Electronic-DJproducer)/Shine,DJ-Ron/Unbroadcast-%27One-in-the-Jungle%27-Pilot,1:53,0:26
Gambi/H%C3%A9-Oh,Naughty-by-Nature/Hip-Hop-Hooray,1:09,0:18
The-Wiseguys/Search%27s-End,Bert-Kaempfert-%26-His-Orchestra/Something,6:37,1:37
%CE%93%CE%B9%CF%8E%CF%81%CE%B3%CE%BF%CF%82-%CE%9B%CE%B5%CE%BC%CF%80%CE%AD%CF%83%CE%B7%CF%82/%CE%97-%CE%B1%CE%B3%CE%AC%CF%80%CE%B7-%CE%B2%CE%BB%CE%AC%CF%80%CF%84%CE%B5%CE%B9-%CF%83%CE%BF%CE%B2%CE%B1%CF%81%CE%AC-%CF%84%CE%B7%CE%BD-%CF%85%CE%B3%CE%B5%CE%AF%CE%B1,Bomfunk-MC%27s/Freestyler,0:28,0:44
Brother-Ali/Letter-From-the-Government,Public-Enemy/Black-Steel-in-the-Hour-of-Chaos,0:01,0:28
Time-Machine/The-Wiggle,Ghostface-Killah/Mighty-Healthy,0:20,1:20;1:33
Manix/Special-Request,Public-Enemy/Black-Steel-in-the-Hour-of-Chaos,2:31;3:07,0:02
Pete-Rock/Verbal-Murder-2,Gang-Starr/Now-You%27re-Mine,2:06,0:20
MISOGI/PEACHES,Aphex-Twin/Avril-14th,0:00,0:00
DJ-Jazzy-Jeff-%26-the-Fresh-Prince/I%27m-Looking-for-the-One-(To-Be-With-Me),Naughty-by-Nature/Hip-Hop-Hooray,1:13,0:18
The-Wiseguys/Search%27s-End,The-Top-of-the-Poppers/Clean-Up-Your-Own-Backyard,0:00,0:08
MessyPandas/Get-It-Jumpin%27,Bomfunk-MC%27s/Freestyler,2:45,2:04
Masta-Killa/Intro,Ghostface-Killah/Mighty-Healthy,0:46,0:53
MF-DOOM/Mighty-Healthy-That%27s-Me-(MF-Doom-Special-Blend),Ghostface-Killah/Mighty-Healthy,0:06,0:23
DJ-Rzy/Tervetuloo-Helsinkiin,Bomfunk-MC%27s/Freestyler,0:18,0:00
Naughty-by-Nature/Hip-Hop-Hooray,Naughty-by-Nature/O.P.P.-(Live),0:00,0:05
Lootpack/Psyche-Move,Gang-Starr/Now-You%27re-Mine,0:05,2:04
MISOGI/PEACHES,Common/I-Used-to-Love-H.E.R.,0:25,0:03
KRS-One/Hip-Hop-vs.-Rap,Naughty-by-Nature/Hip-Hop-Hooray,3:39,0:18
The-Wiseguys/Search%27s-End,Voices-in-Latin/Sunshine-Superman,4:30,0:00
Hellcom/Freestyler,Bomfunk-MC%27s/Freestyler,0:00;1:19;2:38,0:46;1:05;4:42
The-Pharcyde/Officer,Public-Enemy/Black-Steel-in-the-Hour-of-Chaos,0:34,0:28
Westside-Gunn/FUKK-(Stan-Smiths),Ghostface-Killah/Mighty-Healthy,0:00,1:50
Kanye-West/Lost-in-the-World,Eddie-Bo/Hook-and-Sling-Part-I,1:00,0:02
Transformers/Knocking-Out,Gang-Starr/Now-You%27re-Mine,0:15,0:10
Grap-Luva/Work-Is-Neva-Done,Naughty-by-Nature/Hip-Hop-Hooray,0:03,0:00
The-Wiseguys/Search%27s-End,Stetsasonic/Faye,6:32,0:13
Marli/Uma-Garota-Do-Cacete,Bomfunk-MC%27s/Freestyler,2:42,1:05
Naughty-by-Nature/Hip-Hop-Hooray,Naughty-by-Nature/Everything%27s-Gonna-Be-Alright-(Ghetto-Bastard),3:36,0:45
Mix-Master-Mike/Mixmasterpiece-(Muzik%27s-Worst-Nightmare),Gang-Starr/Now-You%27re-Mine,2:22,0:12
The-Wiseguys/Search%27s-End,Albert-King/Cold-Feet,3:13,0:16
Billy-Woods/Bigfakelaugh,Public-Enemy/Black-Steel-in-the-Hour-of-Chaos,1:32,0:28
Ghostface-Killah/Be-Easy,Ghostface-Killah/Mighty-Healthy,0:08,1:29
Bomfunk-MC%27s/Freestyler,Run-DMC/Proud-to-Be-Black,0:44;1:05,3:13
Duuzu/TECH-It-NO-It-LO-It-GIC-It,Eminem/Just-Lose-It,0:42,1:13
DJ-Smokey/Cloud-of-Smoke,Koji-Kondo/Skull-Kid-Laugh,0:00,0:00
Gang-Starr/Now-You%27re-Mine,Buddy-Rich/Miss-Bessie%E2%80%99s-Cooking,0:00,0:02
Krizz-Kaliko/Wannabe,Tech-N9ne/Dysfunctional,0:13,2:36
Ludacris/Southern-Gangsta,Public-Enemy/Black-Steel-in-the-Hour-of-Chaos,2:03,0:29
The-Henchmen/Basket-Case,Gang-Starr/Now-You%27re-Mine,1:47,0:16
The-Wiseguys/Search%27s-End,Alvin-Cash-%26-the-Crawlers/Twine-Time,0:00,0:26
Wu-Tang-Clan/Rules,Ghostface-Killah/Mighty-Healthy,0:07;0:09,0:24;0:28
Bomfunk-MC%27s/Freestyler,Trouble-Funk/Let%27s-Get-Small,1:05,0:03
Public-Enemy/Black-Steel-in-the-Hour-of-Chaos,Public-Enemy/Terminator-X-Speaks-With-His-Hands,0:00,1:00
Lord-of-Speed/Polkore-Stole-My-Anime,Eminem/Just-Lose-It,0:13,0:26
Lil-Wayne/You-Song,Joe-Tex/Papa-Was-Too,0:00,0:00
Naughty-by-Nature/Hip-Hop-Hooray,Five-Stairsteps/Don%27t-Change-Your-Love,0:08,0:01
The-Wiseguys/Search%27s-End,David-Axelrod/The-Signs-Part-IV,2:52,2:10
Kordhell/Murder-in-My-Mind,Lil-Slim/Premiditated-Murder,0:52,3:22
Wait-What/616-Shots-in-La,The-Notorious-B.I.G./Who-Shot-Ya,0:05,0:00
Bmacthequeen/B.B.H.,Lyn-Collins/Think-(About-It),2:17;2:18,1:24;1:25
DJ-Smokey/Cloud-of-Smoke,Alain-Goraguer/Mort-De-Draag,2:08,0:15
Gang-Starr/Now-You%27re-Mine,The-Treacherous-Three/Feel-the-Heartbeat,0:45,0:01
Tech-N9ne/Dysfunctional,Doug-E.-Fresh/La-Di-Da-Di,0:25,1:12
Chosen-Few/Bring-That-Beat-Back,Public-Enemy/Black-Steel-in-the-Hour-of-Chaos,0:38,0:02
J.-Cole/Mighty-Crazy,Ghostface-Killah/Mighty-Healthy,0:00,0:00
The-Wiseguys/Search%27s-End,Eric-B.-%26-Rakim/My-Melody,6:36,0:00
Bomfunk-MC%27s/Freestyler,Zero-G-2/34-Sci-fi-Techno-FX,0:03;4:30;4:42,0:24
Public-Enemy/Black-Steel-in-the-Hour-of-Chaos,Public-Enemy/Bring-the-Noise,2:36;5:19;5:41,0:17;0:33
Ghostface-Killah/Mighty-Healthy,Biz-Markie/Nobody-Beats-the-Biz,0:56;1:13,5:34;0:08
Wade/Collapsed-Jam,Eminem/Just-Lose-It,0:57,0:17
Public-Enemy/Black-Steel-in-the-Hour-of-Chaos,The-Escorts/Little-Green-Apples,0:17,0:01
Ghostface-Killah/Mighty-Healthy,Divine-Force/Holy-War-(Live),1:12,1:27
Beyonc%C3%A9/CHURCH-GIRL,The-Showboys/Drag-Rap,1:38,0:00
Phlegmatic-Dogs/Weegle,Eminem/Just-Lose-It,1:32,0:17
El-P/Tougher-Colder-Killer,Boogie-Down-Productions/South-Bronx,1:38,0:04
JGivens/Lost-in-the-World,Kanye-West/Lost-in-the-World,0:00,0:00
Big-Pun/Who-Is-a-Thug%3F,Big-Pun/You-Came-Up,1:17,1:09
Boyce-Avenue/Nothin%27-on-You-My-Love-Rocketeer,Far-East-Movement/Rocketeer,3:11,0:16
Projektor/To-PeeRTe,Eminem/Just-Lose-It,0:01,0:01
KRS-One/Krs-One-Attacks,Boogie-Down-Productions/South-Bronx,0:39,0:46
Sway-%26-King-Tech/The-Anthem,Boogie-Down-Productions/South-Bronx,4:02,0:06
The-Airport-District/Make-It-Hot,Dev/Booty-Bounce,0:00,0:04
The-Hood-Internet/1995,The-Pharcyde/Runnin%27,1:26,0:01
Blood-Orange/Runnin%27-Away,The-Pharcyde/Runnin%27,1:00,0:25
Bart-Simpson/Do-the-Bartman,MC-Hammer/U-Can%27t-Touch-This,3:24,0:18
Outasight/Runnin-08,The-Pharcyde/Runnin%27,1:34,0:02
Plan-B/Drug-Dealer,The-Pharcyde/Runnin%27,2:07,3:05
Limp-Bizkit/Full-Nelson,The-Pharcyde/Runnin%27,0:24,1:06
Oldpets/BBL-Drizzy,Metro-Boomin/BBL-DRIZZY-BPM-150.mp3,0:00,0:00
DJs-From-Mars/Best-of-2024-Megamashup,LISA/New-Woman,4:07,1:03
The-Prodigy/Android,Ser-%26-Duff/Big-Apple-Production-Vol.-1,0:45,0:28
Spank-Rock/Loose,2-Live-Crew/Hoochie-Mama,0:49,1:11
Belac/Smoking-on-a-Junt,Koopsta-Knicca/Smoking-on-a-J.,0:00,0:00
Koriass/L%C3%A9gendaire,The-Grodeck-Whipperjenny/Conclusions,0:00,0:00
De-La-Soul/Patti-Dooke,Run-DMC/Rock-Box,0:36,0:01
Koopsta-Knicca/Smoking-on-a-J.,DJ-Paul/Gettin-Real-Buck-SPV,0:48,4:05
2Pac/The-Realist-Killaz,Makaveli/Hail-Mary,0:16,0:29
Masego/BBL-Drizzy-Sax-Diss.wav,Metro-Boomin/BBL-DRIZZY-BPM-150.mp3,0:00,0:00
DJs-From-Mars/Best-of-2024-Megamashup,Trueno/REAL-GANGSTA-LOVE,2:58,0:00
JAH-JAH/Hoochie-Mama,2-Live-Crew/Hoochie-Mama,0:00,0:23
Flo-Milli/Understand,Koopsta-Knicca/Smoking-on-a-J.,0:00,0:48
Eminem/Wicked-Ways,Eminem/Berzerk,5:35,1:02
Inspectah-Deck/24K,The-Grodeck-Whipperjenny/Conclusions,0:00,0:00;0:03
MC-Boy/Without-Me,Drunkenmunky/E,0:10;0:40,0:00;0:04
Obie-Trice/Rap-Name,Eminem/Drips,0:42,0:11
Jay-Z/Justify-My-Thug,Run-DMC/Rock-Box,1:17,0:08
Jay-Aitches/Robbery,The-New-Birth/Comin%27-From-All-Ends,0:00,0:00
Koopsta-Knicca/Smoking-on-a-J.,"DJ-Squeeky/Drank-a-Yak,-Smoke-a-Sack-(Part-2)",0:00;0:03,3:17;5:17
Will-Smith/Gettin%27-Jiggy-Wit-It,DJ-Jazzy-Jeff-%26-the-Fresh-Prince/Summertime,1:45,0:18
Metro-Boomin/Superhero-(Heroes-%26-Villains),Kanye-West/So-Appalled,2:14,2:06
Lil-Wayne/No-Ceilings-(Pop-Dat),Makaveli/Hail-Mary,3:11,0:37
K3y!/BBL-Drizzy,Metro-Boomin/BBL-DRIZZY-BPM-150.mp3,0:00,0:00
Miami-Sound-Machine/Conga,James-Brown/Get-Up-Offa-That-Thing,2:26,0:00
DJs-From-Mars/Best-of-2024-Megamashup,Kendrick-Lamar/Not-Like-Us,1:15,1:36
Run-DMC/My-Adidas,Run-DMC/Rock-Box,1:00,3:32
Leaders-of-the-New-School/What%27s-the-Pinocchio%27s-Theory%3F,The-New-Birth/Comin%27-From-All-Ends,0:25,0:01
Koopsta-Knicca/Smoking-on-a-J.,Lil%27-Sko/Smoke-a-Sack,0:01,3:01;4:52
Master-P/R.I.P.-Tupac,Makaveli/Hail-Mary,0:00,0:18
IanJames/Golden,Kurtis-Blow/Tough,0:03,0:05
Atmosphere/Sunshine,DJ-Jazzy-Jeff-%26-the-Fresh-Prince/Summertime,2:50,0:19
Kendrick-Lamar/HiiiPoWeR,Kanye-West/So-Appalled,1:37,1:28
Lolicoin/I%27m-the-Biggest-Hypocrite-in-2015,Kendrick-Lamar/The-Blacker-the-Berry,0:00,0:11
DJ-SoulChild-AC/BBL-DRIZZY-(Jersey-Club),Metro-Boomin/BBL-DRIZZY-BPM-150.mp3,0:00,0:00
Wheatus/Teenage-Dirtbag,James-Brown/Get-Up-Offa-That-Thing,0:06,0:00
DJs-From-Mars/Best-of-2024-Megamashup,Central-Cee/Band4Band,0:45,0:54
Pusha-T/What-Would-Meek-Do%3F,Makaveli/Hail-Mary,0:40,1:24
IanJames/Golden,Invasion-of-Astro-Monster/King-Geedorah-Roar,0:03;0:04,1:30;1:27
Kendrick-Lamar/The-Blacker-the-Berry,Kendrick-Lamar/The-Art-of-Peer-Pressure,0:30,0:58
DJ-Purpberry/Rich-Baby-Daddy-(Chopped-%26-Screwed),Drake/Rich-Baby-Daddy,0:00,0:00
RXKNephew/What-Does-BBL-Even-Mean,Metro-Boomin/BBL-DRIZZY-BPM-150.mp3,0:00,0:00
Drake/Pound-CakeParis-Morton-Music-2,Obie-Trice/Rap-Name,1:32,0:01
Tricky/Aftermath,LL-Cool-J/Eat-Em-Up-L-Chill,0:30,0:00
Krizz-Kaliko/Wannabe,Tech-N9ne/Like-Yeah,2:23,0:57
Ludacris/Two-Miles-an-Hour,DJ-Jazzy-Jeff-%26-the-Fresh-Prince/Summertime,0:15,3:22
%C2%A5$/PROBLEMATIC,Kanye-West/So-Appalled,2:58,1:31
Teyana-Taylor/WTP,James-Brown/Get-Up-Offa-That-Thing,0:11,0:19
Scarface/Hand-of-the-Dead-Body,"Traditional-Folk/A-Tisket,-A-Tasket",2:04,0:08
Eminem/Habits,South-Park/Reality-Crashes-the-Party,2:27,1:09
Ser-%26-Duff/Big-Apple-Production-Vol.-1,ABC/The-Look-of-Love-(Part-One),8:26,1:17
Obie-Trice/Outro,Obie-Trice/Rap-Name,3:40,0:00
DJ-Zinc/Super-Sharp-Shooter,LL-Cool-J/Eat-Em-Up-L-Chill,0:11,3:56
Will-Smith/I-Wish-I-Made-That,DJ-Jazzy-Jeff-%26-the-Fresh-Prince/Summertime,0:58,0:18
Tory-Lanez/Gangland-X-Fargentina-4EVR,Kanye-West/So-Appalled,0:00,0:43
Teezo-Touchdown/Rock-Paper-Strippers,Run-DMC/It%27s-Tricky,0:35,0:05
The-Notorious-B.I.G./Ten-Crack-Commandments,Public-Enemy/Shut-%27Em-Down,0:00,1:22
J.-Cole/She-Knows,Malcolm-McLaren/Buffalo-Gals,4:23,0:14
Lords-of-Acid/I-Sit-on-Acid,"Traditional-Folk/A-Tisket,-A-Tasket",0:01,0:08
50-Cent/Gatman-and-Robbin,Neal-Hefti/Batman-Theme,0:18,0:02
2-Live-Crew/We-Want-Some-Pussy-(German-Long-Hard-Mix),Run-DMC/It%27s-Tricky,0:41,0:12
Drake/Too-Good,Public-Enemy/Shut-%27Em-Down,2:34,1:23
World%27s-Famous-Supreme-Team/Hey-DJ,Malcolm-McLaren/Buffalo-Gals,5:03,0:57
Richie-Rich-(Rapper)/Niggaz-Done-Changed,"Traditional-Folk/A-Tisket,-A-Tasket",0:24,0:08
Eminem/Habits,The-Hollywood-Edge-Sound-Effects-Library/Riot-Background-Ambience-With-Large-Crowd-Shouting-in-Extreme-Anger,3:47,0:00
Ser-%26-Duff/Big-Apple-Production-Vol.-1,The-Clash/The-Magnificent-Seven,2:08,3:02
Method-Man/The-Riddler,Neal-Hefti/Batman-Theme,0:35,0:02
Big-Pun/Who-Is-a-Thug%3F,Bernard-Wright/Who-Do-You-Love,1:03,1:29
Fragile-Mortals/Fired-Up,Run-DMC/It%27s-Tricky,1:13,0:11
DJ-Icey/1-2-3-4-5-6-7-8,Public-Enemy/Shut-%27Em-Down,1:26,1:34
Dr.-Dre/High-Powered,Malcolm-McLaren/Buffalo-Gals,0:10,0:01
Madonna/Back-in-Business,"Traditional-Folk/A-Tisket,-A-Tasket",2:16,0:07
Eminem/Habits,The-Hollywood-Edge-Sound-Effects-Library/Winchester-Rifle-Cock,3:45,0:00
Ser-%26-Duff/Big-Apple-Production-Vol.-1,Bohannon/Let%27s-Start-the-Dance,2:00,0:45
Doug-E.-Fresh/La-Di-Da-Di,Kurtis-Blow/8-Million-Stories,1:01,1:44
Khaleel/Unfortunate,Obie-Trice/Rap-Name,1:07,1:09
